zone_id,timestamp,drivers_online,drivers_on_trip,drivers_idle
Z1024,2026-05-25 04:00:00,61,42,19
Z1024,2026-05-25 05:00:00,71,52,19
Z1024,2026-05-25 06:00:00,81,52,29
Z1024,2026-05-25 07:00:00,29,16,13
Z1024,2026-05-25 08:00:00,22,11,11
Z1024,2026-05-25 09:00:00,26,13,13
Z1024,2026-05-25 10:00:00,23,10,13
Z1024,2026-05-25 11:00:00,17,9,8
Z1024,2026-05-25 12:00:00,8,4,4
Z1024,2026-05-25 13:00:00,20,13,7
Z1024,2026-05-25 14:00:00,6,3,3
Z1024,2026-05-25 15:00:00,19,8,11
Z1024,2026-05-25 16:00:00,16,9,7
Z1024,2026-05-25 17:00:00,29,17,12
Z1024,2026-05-25 18:00:00,30,15,15
Z1024,2026-05-25 19:00:00,9,4,5
Z1024,2026-05-25 20:00:00,72,45,27
Z1024,2026-05-25 21:00:00,76,34,42
Z1024,2026-05-25 22:00:00,81,53,28
Z1024,2026-05-25 23:00:00,17,8,9
Z1025,2026-05-25 00:00:00,21,12,9
Z1025,2026-05-25 01:00:00,24,11,13
Z1025,2026-05-25 02:00:00,24,13,11
Z1025,2026-05-25 03:00:00,32,22,10
Z1025,2026-05-25 04:00:00,17,10,7
Z1025,2026-05-25 05:00:00,24,12,12
Z1025,2026-05-25 06:00:00,27,18,9
Z1025,2026-05-25 07:00:00,14,5,9
Z1025,2026-05-25 08:00:00,68,38,30
Z1025,2026-05-25 09:00:00,74,41,33
Z1025,2026-05-25 10:00:00,31,22,9
Z1025,2026-05-25 11:00:00,17,9,8
Z1025,2026-05-25 12:00:00,29,12,17
Z1025,2026-05-25 13:00:00,17,10,7
Z1025,2026-05-25 14:00:00,20,14,6
Z1025,2026-05-25 15:00:00,18,7,11
Z1025,2026-05-25 16:00:00,20,10,10
Z1025,2026-05-25 17:00:00,20,9,11
Z1025,2026-05-25 18:00:00,59,24,35
Z1025,2026-05-25 19:00:00,78,31,47
Z1025,2026-05-25 20:00:00,27,15,12
Z1025,2026-05-25 21:00:00,23,14,9
Z1025,2026-05-25 22:00:00,12,6,6
Z1025,2026-05-25 23:00:00,15,6,9
Z1026,2026-05-25 00:00:00,17,10,7
Z1026,2026-05-25 01:00:00,30,14,16
Z1026,2026-05-25 02:00:00,32,17,15
Z1026,2026-05-25 03:00:00,20,9,11
Z1026,2026-05-25 04:00:00,5,3,2
Z1026,2026-05-25 05:00:00,10,5,5
Z1026,2026-05-25 06:00:00,17,6,11
Z1026,2026-05-25 07:00:00,29,19,10
Z1026,2026-05-25 08:00:00,20,11,9
Z1026,2026-05-25 09:00:00,66,31,35
Z1026,2026-05-25 10:00:00,58,23,35
Z1026,2026-05-25 11:00:00,11,4,7
Z1026,2026-05-25 12:00:00,17,11,6
Z1026,2026-05-25 13:00:00,26,18,8
Z1026,2026-05-25 14:00:00,16,10,6
Z1026,2026-05-25 15:00:00,15,8,7
Z1026,2026-05-25 16:00:00,22,10,12
Z1026,2026-05-25 17:00:00,69,32,37
Z1026,2026-05-25 18:00:00,75,51,24
Z1026,2026-05-25 19:00:00,13,7,6
Z1026,2026-05-25 20:00:00,14,5,9
Z1026,2026-05-25 21:00:00,30,18,12
Z1026,2026-05-25 22:00:00,30,16,14
Z1026,2026-05-25 23:00:00,30,20,10
Z1027,2026-05-25 00:00:00,17,9,8
Z1027,2026-05-25 01:00:00,26,13,13
Z1027,2026-05-25 02:00:00,30,18,12
Z1027,2026-05-25 03:00:00,19,10,9
Z1027,2026-05-25 04:00:00,20,9,11
Z1027,2026-05-25 05:00:00,29,13,16
Z1027,2026-05-25 06:00:00,21,14,7
Z1027,2026-05-25 07:00:00,58,31,27
Z1027,2026-05-25 08:00:00,56,29,27
Z1027,2026-05-25 09:00:00,28,17,11
Z1027,2026-05-25 10:00:00,11,4,7
Z1027,2026-05-25 11:00:00,12,7,5
Z1027,2026-05-25 12:00:00,18,11,7
Z1027,2026-05-25 13:00:00,13,8,5
Z1027,2026-05-25 14:00:00,16,10,6
Z1027,2026-05-25 15:00:00,10,4,6
Z1027,2026-05-25 16:00:00,25,15,10
Z1027,2026-05-25 17:00:00,28,19,9
Z1027,2026-05-25 18:00:00,16,6,10
Z1027,2026-05-25 19:00:00,61,28,33
Z1027,2026-05-25 20:00:00,65,47,18
Z1027,2026-05-25 21:00:00,72,32,40
Z1027,2026-05-25 22:00:00,8,4,4
Z1027,2026-05-25 23:00:00,37,19,18
Z1028,2026-05-25 00:00:00,10,4,6
Z1028,2026-05-25 01:00:00,31,13,18
Z1028,2026-05-25 02:00:00,13,7,6
Z1028,2026-05-25 03:00:00,5,3,2
Z1028,2026-05-25 04:00:00,17,10,7
Z1028,2026-05-25 05:00:00,24,11,13
Z1028,2026-05-25 06:00:00,6,3,3
Z1028,2026-05-25 07:00:00,16,11,5
Z1028,2026-05-25 08:00:00,21,8,13
Z1028,2026-05-25 09:00:00,23,12,11
Z1028,2026-05-25 10:00:00,12,6,6
Z1028,2026-05-25 11:00:00,33,20,13
Z1028,2026-05-25 12:00:00,18,12,6
Z1028,2026-05-25 13:00:00,21,13,8
Z1028,2026-05-25 14:00:00,8,3,5
Z1028,2026-05-25 15:00:00,25,12,13
Z1028,2026-05-25 16:00:00,10,4,6
Z1028,2026-05-25 17:00:00,13,6,7
Z1028,2026-05-25 18:00:00,30,12,18
Z1028,2026-05-25 19:00:00,19,8,11
Z1028,2026-05-25 20:00:00,82,37,45
Z1028,2026-05-25 21:00:00,72,46,26
Z1028,2026-05-25 22:00:00,73,33,40
Z1028,2026-05-25 23:00:00,91,49,42
Z1029,2026-05-25 00:00:00,11,4,7
Z1029,2026-05-25 01:00:00,14,6,8
Z1029,2026-05-25 02:00:00,25,12,13
Z1029,2026-05-25 03:00:00,44,24,20
Z1029,2026-05-25 04:00:00,63,44,19
Z1029,2026-05-25 05:00:00,55,34,21
Z1029,2026-05-25 06:00:00,75,52,23
Z1029,2026-05-25 07:00:00,20,11,9
Z1029,2026-05-25 08:00:00,15,8,7
Z1029,2026-05-25 09:00:00,21,11,10
Z1029,2026-05-25 10:00:00,6,4,2
Z1029,2026-05-25 11:00:00,29,13,16
Z1029,2026-05-25 12:00:00,29,19,10
Z1029,2026-05-25 13:00:00,23,10,13
Z1029,2026-05-25 14:00:00,21,8,13
Z1029,2026-05-25 15:00:00,31,22,9
Z1029,2026-05-25 16:00:00,13,9,4
Z1029,2026-05-25 17:00:00,18,10,8
Z1029,2026-05-25 18:00:00,16,10,6
Z1029,2026-05-25 19:00:00,20,14,6
Z1029,2026-05-25 20:00:00,80,52,28
Z1029,2026-05-25 21:00:00,67,34,33
Z1029,2026-05-25 22:00:00,59,35,24
Z1029,2026-05-25 23:00:00,5,3,2
Z1030,2026-05-25 00:00:00,22,8,14
Z1030,2026-05-25 01:00:00,29,19,10
Z1030,2026-05-25 02:00:00,13,7,6
Z1030,2026-05-25 03:00:00,18,8,10
Z1030,2026-05-25 04:00:00,20,13,7
Z1030,2026-05-25 05:00:00,28,13,15
Z1030,2026-05-25 06:00:00,8,3,5
Z1030,2026-05-25 07:00:00,16,6,10
Z1030,2026-05-25 08:00:00,68,46,22
Z1030,2026-05-25 09:00:00,80,52,28
Z1030,2026-05-25 10:00:00,11,7,4
Z1030,2026-05-25 11:00:00,12,5,7
Z1030,2026-05-25 12:00:00,24,12,12
Z1030,2026-05-25 13:00:00,17,9,8
Z1030,2026-05-25 14:00:00,18,10,8
Z1030,2026-05-25 15:00:00,28,12,16
Z1030,2026-05-25 16:00:00,21,11,10
Z1030,2026-05-25 17:00:00,25,14,11
Z1030,2026-05-25 18:00:00,69,33,36
Z1030,2026-05-25 19:00:00,87,35,52
Z1030,2026-05-25 20:00:00,33,19,14
Z1030,2026-05-25 21:00:00,18,8,10
Z1030,2026-05-25 22:00:00,20,8,12
Z1030,2026-05-25 23:00:00,30,20,10
Z1031,2026-05-25 00:00:00,17,12,5
Z1031,2026-05-25 01:00:00,22,12,10
Z1031,2026-05-25 02:00:00,20,9,11
Z1031,2026-05-25 03:00:00,13,6,7
Z1031,2026-05-25 04:00:00,18,9,9
Z1031,2026-05-25 05:00:00,23,12,11
Z1031,2026-05-25 06:00:00,37,20,17
Z1031,2026-05-25 07:00:00,26,15,11
Z1031,2026-05-25 08:00:00,25,16,9
Z1031,2026-05-25 09:00:00,27,19,8
Z1031,2026-05-25 10:00:00,13,6,7
Z1031,2026-05-25 11:00:00,6,2,4
Z1031,2026-05-25 12:00:00,18,9,9
Z1031,2026-05-25 13:00:00,19,12,7
Z1031,2026-05-25 14:00:00,12,7,5
Z1031,2026-05-25 15:00:00,5,3,2
Z1031,2026-05-25 16:00:00,16,9,7
Z1031,2026-05-25 17:00:00,11,7,4
Z1031,2026-05-25 18:00:00,13,5,8
Z1031,2026-05-25 19:00:00,14,6,8
Z1031,2026-05-25 20:00:00,68,40,28
Z1031,2026-05-25 21:00:00,76,55,21
Z1031,2026-05-25 22:00:00,80,55,25
Z1031,2026-05-25 23:00:00,75,35,40
Z1032,2026-05-25 00:00:00,14,6,8
Z1032,2026-05-25 01:00:00,10,5,5
Z1032,2026-05-25 02:00:00,27,18,9
Z1032,2026-05-25 03:00:00,19,8,11
Z1032,2026-05-25 04:00:00,25,16,9
Z1032,2026-05-25 05:00:00,21,15,6
Z1032,2026-05-25 06:00:00,23,11,12
Z1032,2026-05-25 07:00:00,51,22,29
Z1032,2026-05-25 08:00:00,66,39,27
Z1032,2026-05-25 09:00:00,36,17,19
Z1032,2026-05-25 10:00:00,10,5,5
Z1032,2026-05-25 11:00:00,22,11,11
Z1032,2026-05-25 12:00:00,17,10,7
Z1032,2026-05-25 13:00:00,23,15,8
Z1032,2026-05-25 14:00:00,35,15,20
Z1032,2026-05-25 15:00:00,16,11,5
Z1032,2026-05-25 16:00:00,10,7,3
Z1032,2026-05-25 17:00:00,29,12,17
Z1032,2026-05-25 18:00:00,22,16,6
Z1032,2026-05-25 19:00:00,68,30,38
Z1032,2026-05-25 20:00:00,49,28,21
Z1032,2026-05-25 21:00:00,51,37,14
Z1032,2026-05-25 22:00:00,8,5,3
Z1032,2026-05-25 23:00:00,31,22,9
Z1000,2026-05-26 00:00:00,30,17,13
Z1000,2026-05-26 01:00:00,28,16,12
Z1000,2026-05-26 02:00:00,17,9,8
Z1000,2026-05-26 03:00:00,11,4,7
Z1000,2026-05-26 04:00:00,60,40,20
Z1000,2026-05-26 05:00:00,63,46,17
Z1000,2026-05-26 06:00:00,73,51,22
Z1000,2026-05-26 07:00:00,35,19,16
Z1000,2026-05-26 08:00:00,22,13,9
Z1000,2026-05-26 09:00:00,24,10,14
Z1000,2026-05-26 10:00:00,35,22,13
Z1000,2026-05-26 11:00:00,16,11,5
Z1000,2026-05-26 12:00:00,28,11,17
Z1000,2026-05-26 13:00:00,26,13,13
Z1000,2026-05-26 14:00:00,12,4,8
Z1000,2026-05-26 15:00:00,33,22,11
Z1000,2026-05-26 16:00:00,13,7,6
Z1000,2026-05-26 17:00:00,19,13,6
Z1000,2026-05-26 18:00:00,19,11,8
Z1000,2026-05-26 19:00:00,18,7,11
Z1000,2026-05-26 20:00:00,52,21,31
Z1000,2026-05-26 21:00:00,61,40,21
Z1000,2026-05-26 22:00:00,72,32,40
Z1000,2026-05-26 23:00:00,5,3,2
Z1001,2026-05-26 00:00:00,18,9,9
Z1001,2026-05-26 01:00:00,25,13,12
Z1001,2026-05-26 02:00:00,17,9,8
Z1001,2026-05-26 03:00:00,23,11,12
Z1001,2026-05-26 04:00:00,25,18,7
Z1001,2026-05-26 05:00:00,28,20,8
Z1001,2026-05-26 06:00:00,29,12,17
Z1001,2026-05-26 07:00:00,30,16,14
Z1001,2026-05-26 08:00:00,29,12,17
Z1001,2026-05-26 09:00:00,16,8,8
Z1001,2026-05-26 10:00:00,11,7,4
Z1001,2026-05-26 11:00:00,22,10,12
Z1001,2026-05-26 12:00:00,14,7,7
Z1001,2026-05-26 13:00:00,21,9,12
Z1001,2026-05-26 14:00:00,12,6,6
Z1001,2026-05-26 15:00:00,31,17,14
Z1001,2026-05-26 16:00:00,9,5,4
Z1001,2026-05-26 17:00:00,14,10,4
Z1001,2026-05-26 18:00:00,27,20,7
Z1001,2026-05-26 19:00:00,36,17,19
Z1001,2026-05-26 20:00:00,86,47,39
Z1001,2026-05-26 21:00:00,71,52,19
Z1001,2026-05-26 22:00:00,78,33,45
Z1001,2026-05-26 23:00:00,93,62,31
Z1002,2026-05-26 00:00:00,30,18,12
Z1002,2026-05-26 01:00:00,17,6,11
Z1002,2026-05-26 02:00:00,7,3,4
Z1002,2026-05-26 03:00:00,10,7,3
Z1002,2026-05-26 04:00:00,5,2,3
Z1002,2026-05-26 05:00:00,15,7,8
Z1002,2026-05-26 06:00:00,6,3,3
Z1002,2026-05-26 07:00:00,22,11,11
Z1002,2026-05-26 08:00:00,23,12,11
Z1002,2026-05-26 09:00:00,24,11,13
Z1002,2026-05-26 10:00:00,25,18,7
Z1002,2026-05-26 11:00:00,14,9,5
Z1002,2026-05-26 12:00:00,33,22,11
Z1002,2026-05-26 13:00:00,16,8,8
Z1002,2026-05-26 14:00:00,14,9,5
Z1002,2026-05-26 15:00:00,12,8,4
Z1002,2026-05-26 16:00:00,24,16,8
Z1002,2026-05-26 17:00:00,24,15,9
Z1002,2026-05-26 18:00:00,5,3,2
Z1002,2026-05-26 19:00:00,23,14,9
Z1002,2026-05-26 20:00:00,69,39,30
Z1002,2026-05-26 21:00:00,60,27,33
Z1002,2026-05-26 22:00:00,75,40,35
Z1002,2026-05-26 23:00:00,72,52,20
Z1003,2026-05-26 00:00:00,26,14,12
Z1003,2026-05-26 01:00:00,10,6,4
Z1003,2026-05-26 02:00:00,18,8,10
Z1003,2026-05-26 03:00:00,11,4,7
Z1003,2026-05-26 04:00:00,22,14,8
Z1003,2026-05-26 05:00:00,14,7,7
Z1003,2026-05-26 06:00:00,32,20,12
Z1003,2026-05-26 07:00:00,33,24,9
Z1003,2026-05-26 08:00:00,54,32,22
Z1003,2026-05-26 09:00:00,71,47,24
Z1003,2026-05-26 10:00:00,33,17,16
Z1003,2026-05-26 11:00:00,20,10,10
Z1003,2026-05-26 12:00:00,14,6,8
Z1003,2026-05-26 13:00:00,25,11,14
Z1003,2026-05-26 14:00:00,17,8,9
Z1003,2026-05-26 15:00:00,27,11,16
Z1003,2026-05-26 16:00:00,6,3,3
Z1003,2026-05-26 17:00:00,35,24,11
Z1003,2026-05-26 18:00:00,71,51,20
Z1003,2026-05-26 19:00:00,86,46,40
Z1003,2026-05-26 20:00:00,21,10,11
Z1003,2026-05-26 21:00:00,25,12,13
Z1003,2026-05-26 22:00:00,13,9,4
Z1003,2026-05-26 23:00:00,23,10,13
Z1004,2026-05-26 00:00:00,25,16,9
Z1004,2026-05-26 01:00:00,14,6,8
Z1004,2026-05-26 02:00:00,15,9,6
Z1004,2026-05-26 03:00:00,13,7,6
Z1004,2026-05-26 04:00:00,21,14,7
Z1004,2026-05-26 05:00:00,10,7,3
Z1004,2026-05-26 06:00:00,26,10,16
Z1004,2026-05-26 07:00:00,5,3,2
Z1004,2026-05-26 08:00:00,71,30,41
Z1004,2026-05-26 09:00:00,79,49,30
Z1004,2026-05-26 10:00:00,20,14,6
Z1004,2026-05-26 11:00:00,29,17,12
Z1004,2026-05-26 12:00:00,16,10,6
Z1004,2026-05-26 13:00:00,17,9,8
Z1004,2026-05-26 14:00:00,29,13,16
Z1004,2026-05-26 15:00:00,9,4,5
Z1004,2026-05-26 16:00:00,21,15,6
Z1004,2026-05-26 17:00:00,25,13,12
Z1004,2026-05-26 18:00:00,70,49,21
Z1004,2026-05-26 19:00:00,70,43,27
Z1004,2026-05-26 20:00:00,13,6,7
Z1004,2026-05-26 21:00:00,32,14,18
Z1004,2026-05-26 22:00:00,18,11,7
Z1004,2026-05-26 23:00:00,29,15,14
Z1005,2026-05-26 00:00:00,33,20,13
Z1005,2026-05-26 01:00:00,23,10,13
Z1005,2026-05-26 02:00:00,17,7,10
Z1005,2026-05-26 03:00:00,8,3,5
Z1005,2026-05-26 04:00:00,19,13,6
Z1005,2026-05-26 05:00:00,34,19,15
Z1005,2026-05-26 06:00:00,24,12,12
Z1005,2026-05-26 07:00:00,21,13,8
Z1005,2026-05-26 08:00:00,5,2,3
Z1005,2026-05-26 09:00:00,79,36,43
Z1005,2026-05-26 10:00:00,65,37,28
Z1005,2026-05-26 11:00:00,8,3,5
Z1005,2026-05-26 12:00:00,22,10,12
Z1005,2026-05-26 13:00:00,26,11,15
Z1005,2026-05-26 14:00:00,9,5,4
Z1005,2026-05-26 15:00:00,33,21,12
Z1005,2026-05-26 16:00:00,9,6,3
Z1005,2026-05-26 17:00:00,69,36,33
Z1005,2026-05-26 18:00:00,71,42,29
Z1005,2026-05-26 19:00:00,33,21,12
Z1005,2026-05-26 20:00:00,21,9,12
Z1005,2026-05-26 21:00:00,17,10,7
Z1005,2026-05-26 22:00:00,25,18,7
Z1005,2026-05-26 23:00:00,15,8,7
Z1006,2026-05-26 00:00:00,17,7,10
Z1006,2026-05-26 01:00:00,15,9,6
Z1006,2026-05-26 02:00:00,29,16,13
Z1006,2026-05-26 03:00:00,27,14,13
Z1006,2026-05-26 04:00:00,20,8,12
Z1006,2026-05-26 05:00:00,31,13,18
Z1006,2026-05-26 06:00:00,23,13,10
Z1006,2026-05-26 07:00:00,54,27,27
Z1006,2026-05-26 08:00:00,66,40,26
Z1006,2026-05-26 09:00:00,17,7,10
Z1006,2026-05-26 10:00:00,5,2,3
Z1006,2026-05-26 11:00:00,34,24,10
Z1006,2026-05-26 12:00:00,10,5,5
Z1006,2026-05-26 13:00:00,34,23,11
Z1006,2026-05-26 14:00:00,27,18,9
Z1006,2026-05-26 15:00:00,16,9,7
Z1006,2026-05-26 16:00:00,15,8,7
Z1006,2026-05-26 17:00:00,24,17,7
Z1006,2026-05-26 18:00:00,14,9,5
Z1006,2026-05-26 19:00:00,55,38,17
Z1006,2026-05-26 20:00:00,46,20,26
Z1006,2026-05-26 21:00:00,68,30,38
Z1006,2026-05-26 22:00:00,20,9,11
Z1006,2026-05-26 23:00:00,11,4,7
Z1007,2026-05-26 00:00:00,33,24,9
Z1007,2026-05-26 01:00:00,7,3,4
Z1007,2026-05-26 02:00:00,22,12,10
Z1007,2026-05-26 03:00:00,22,15,7
Z1007,2026-05-26 04:00:00,68,40,28
Z1007,2026-05-26 05:00:00,65,29,36
Z1007,2026-05-26 06:00:00,49,30,19
Z1007,2026-05-26 07:00:00,19,13,6
Z1007,2026-05-26 08:00:00,12,6,6
Z1007,2026-05-26 09:00:00,20,10,10
Z1007,2026-05-26 10:00:00,32,17,15
Z1007,2026-05-26 11:00:00,17,10,7
Z1007,2026-05-26 12:00:00,20,11,9
Z1007,2026-05-26 13:00:00,9,4,5
Z1007,2026-05-26 14:00:00,30,16,14
Z1007,2026-05-26 15:00:00,30,15,15
Z1007,2026-05-26 16:00:00,8,4,4
Z1007,2026-05-26 17:00:00,29,20,9
Z1007,2026-05-26 18:00:00,23,13,10
Z1007,2026-05-26 19:00:00,10,6,4
Z1007,2026-05-26 20:00:00,57,34,23
Z1007,2026-05-26 21:00:00,76,36,40
Z1007,2026-05-26 22:00:00,80,47,33
Z1007,2026-05-26 23:00:00,20,9,11
Z1008,2026-05-26 00:00:00,24,10,14
Z1008,2026-05-26 01:00:00,9,4,5
Z1008,2026-05-26 02:00:00,32,23,9
Z1008,2026-05-26 03:00:00,25,12,13
Z1008,2026-05-26 04:00:00,29,16,13
Z1008,2026-05-26 05:00:00,23,10,13
Z1008,2026-05-26 06:00:00,34,22,12
Z1008,2026-05-26 07:00:00,6,3,3
Z1008,2026-05-26 08:00:00,10,6,4
Z1008,2026-05-26 09:00:00,14,5,9
Z1008,2026-05-26 10:00:00,29,14,15
Z1008,2026-05-26 11:00:00,17,12,5
Z1008,2026-05-26 12:00:00,14,7,7
Z1008,2026-05-26 13:00:00,14,8,6
Z1008,2026-05-26 14:00:00,16,11,5
Z1008,2026-05-26 15:00:00,14,7,7
Z1008,2026-05-26 16:00:00,18,7,11
Z1008,2026-05-26 17:00:00,21,13,8
Z1008,2026-05-26 18:00:00,13,7,6
Z1008,2026-05-26 19:00:00,33,14,19
Z1008,2026-05-26 20:00:00,68,27,41
Z1008,2026-05-26 21:00:00,92,59,33
Z1008,2026-05-26 22:00:00,65,37,28
Z1008,2026-05-26 23:00:00,77,32,45
Z1009,2026-05-26 00:00:00,20,9,11
Z1009,2026-05-26 01:00:00,5,3,2
Z1009,2026-05-26 02:00:00,20,14,6
Z1009,2026-05-26 03:00:00,14,9,5
Z1009,2026-05-26 04:00:00,23,9,14
Z1009,2026-05-26 05:00:00,10,5,5
Z1009,2026-05-26 06:00:00,29,15,14
Z1009,2026-05-26 07:00:00,28,18,10
Z1009,2026-05-26 08:00:00,33,16,17
Z1009,2026-05-26 09:00:00,68,49,19
Z1009,2026-05-26 10:00:00,72,43,29
Z1009,2026-05-26 11:00:00,13,8,5
Z1009,2026-05-26 12:00:00,22,10,12
Z1009,2026-05-26 13:00:00,13,6,7
Z1009,2026-05-26 14:00:00,19,8,11
Z1009,2026-05-26 15:00:00,36,22,14
Z1009,2026-05-26 16:00:00,8,3,5
Z1009,2026-05-26 17:00:00,62,32,30
Z1009,2026-05-26 18:00:00,66,36,30
Z1009,2026-05-26 19:00:00,18,8,10
Z1009,2026-05-26 20:00:00,10,5,5
Z1009,2026-05-26 21:00:00,29,12,17
Z1009,2026-05-26 22:00:00,23,14,9
Z1009,2026-05-26 23:00:00,6,3,3
Z1010,2026-05-26 00:00:00,11,4,7
Z1010,2026-05-26 01:00:00,14,9,5
Z1010,2026-05-26 02:00:00,16,11,5
Z1010,2026-05-26 03:00:00,24,13,11
Z1010,2026-05-26 04:00:00,26,15,11
Z1010,2026-05-26 05:00:00,13,5,8
Z1010,2026-05-26 06:00:00,28,12,16
Z1010,2026-05-26 07:00:00,25,14,11
Z1010,2026-05-26 08:00:00,68,34,34
Z1010,2026-05-26 09:00:00,72,36,36
Z1010,2026-05-26 10:00:00,16,7,9
Z1010,2026-05-26 11:00:00,28,18,10
Z1010,2026-05-26 12:00:00,9,5,4
Z1010,2026-05-26 13:00:00,29,14,15
Z1010,2026-05-26 14:00:00,27,16,11
Z1010,2026-05-26 15:00:00,14,6,8
Z1010,2026-05-26 16:00:00,17,12,5
Z1010,2026-05-26 17:00:00,19,10,9
Z1010,2026-05-26 18:00:00,66,34,32
Z1010,2026-05-26 19:00:00,76,34,42
Z1010,2026-05-26 20:00:00,21,8,13
Z1010,2026-05-26 21:00:00,20,10,10
Z1010,2026-05-26 22:00:00,20,13,7
Z1010,2026-05-26 23:00:00,24,10,14
Z1011,2026-05-26 00:00:00,22,14,8
Z1011,2026-05-26 01:00:00,28,13,15
Z1011,2026-05-26 02:00:00,20,12,8
Z1011,2026-05-26 03:00:00,23,9,14
Z1011,2026-05-26 04:00:00,13,7,6
Z1011,2026-05-26 05:00:00,33,24,9
Z1011,2026-05-26 06:00:00,11,5,6
Z1011,2026-05-26 07:00:00,57,42,15
Z1011,2026-05-26 08:00:00,66,26,40
Z1011,2026-05-26 09:00:00,21,14,7
Z1011,2026-05-26 10:00:00,15,9,6
Z1011,2026-05-26 11:00:00,16,11,5
Z1011,2026-05-26 12:00:00,21,10,11
Z1011,2026-05-26 13:00:00,5,2,3
Z1011,2026-05-26 14:00:00,22,9,13
Z1011,2026-05-26 15:00:00,10,4,6
Z1011,2026-05-26 16:00:00,29,16,13
Z1011,2026-05-26 17:00:00,13,8,5
Z1011,2026-05-26 18:00:00,24,15,9
Z1011,2026-05-26 19:00:00,71,35,36
Z1011,2026-05-26 20:00:00,57,39,18
Z1011,2026-05-26 21:00:00,59,26,33
Z1011,2026-05-26 22:00:00,16,9,7
Z1011,2026-05-26 23:00:00,26,17,9
Z1012,2026-05-26 00:00:00,7,4,3
Z1012,2026-05-26 01:00:00,14,6,8
Z1012,2026-05-26 02:00:00,26,19,7
Z1012,2026-05-26 03:00:00,31,22,9
Z1012,2026-05-26 04:00:00,15,7,8
Z1012,2026-05-26 05:00:00,19,9,10
Z1012,2026-05-26 06:00:00,32,23,9
Z1012,2026-05-26 07:00:00,15,9,6
Z1012,2026-05-26 08:00:00,10,4,6
Z1012,2026-05-26 09:00:00,67,28,39
Z1012,2026-05-26 10:00:00,73,46,27
Z1012,2026-05-26 11:00:00,33,16,17
Z1012,2026-05-26 12:00:00,21,12,9
Z1012,2026-05-26 13:00:00,15,10,5
Z1012,2026-05-26 14:00:00,29,12,17
Z1012,2026-05-26 15:00:00,39,23,16
Z1012,2026-05-26 16:00:00,17,8,9
Z1012,2026-05-26 17:00:00,60,33,27
Z1012,2026-05-26 18:00:00,75,45,30
Z1012,2026-05-26 19:00:00,5,2,3
Z1012,2026-05-26 20:00:00,17,10,7
Z1012,2026-05-26 21:00:00,16,10,6
Z1012,2026-05-26 22:00:00,22,12,10
Z1012,2026-05-26 23:00:00,33,13,20
Z1013,2026-05-26 00:00:00,16,7,9
Z1013,2026-05-26 01:00:00,31,15,16
Z1013,2026-05-26 02:00:00,30,13,17
Z1013,2026-05-26 03:00:00,28,13,15
Z1013,2026-05-26 04:00:00,57,36,21
Z1013,2026-05-26 05:00:00,60,36,24
Z1013,2026-05-26 06:00:00,69,31,38
Z1013,2026-05-26 07:00:00,18,9,9
Z1013,2026-05-26 08:00:00,15,10,5
Z1013,2026-05-26 09:00:00,18,10,8
Z1013,2026-05-26 10:00:00,33,15,18
Z1013,2026-05-26 11:00:00,22,12,10
Z1013,2026-05-26 12:00:00,32,17,15
Z1013,2026-05-26 13:00:00,21,10,11
Z1013,2026-05-26 14:00:00,28,20,8
Z1013,2026-05-26 15:00:00,27,19,8
Z1013,2026-05-26 16:00:00,10,6,4
Z1013,2026-05-26 17:00:00,17,7,10
Z1013,2026-05-26 18:00:00,23,9,14
Z1013,2026-05-26 19:00:00,20,11,9
Z1013,2026-05-26 20:00:00,67,30,37
Z1013,2026-05-26 21:00:00,68,50,18
Z1013,2026-05-26 22:00:00,72,32,40
Z1013,2026-05-26 23:00:00,17,10,7
Z1014,2026-05-26 00:00:00,6,2,4
Z1014,2026-05-26 01:00:00,12,7,5
Z1014,2026-05-26 02:00:00,10,7,3
Z1014,2026-05-26 03:00:00,20,12,8
Z1014,2026-05-26 04:00:00,21,11,10
Z1014,2026-05-26 05:00:00,9,5,4
Z1014,2026-05-26 06:00:00,17,7,10
Z1014,2026-05-26 07:00:00,5,2,3
Z1014,2026-05-26 08:00:00,7,4,3
Z1014,2026-05-26 09:00:00,5,2,3
Z1014,2026-05-26 10:00:00,21,9,12
Z1014,2026-05-26 11:00:00,30,12,18
Z1014,2026-05-26 12:00:00,21,8,13
Z1014,2026-05-26 13:00:00,10,4,6
Z1014,2026-05-26 14:00:00,15,7,8
Z1014,2026-05-26 15:00:00,17,10,7
Z1014,2026-05-26 16:00:00,6,3,3
Z1014,2026-05-26 17:00:00,11,4,7
Z1014,2026-05-26 18:00:00,15,7,8
Z1014,2026-05-26 19:00:00,28,11,17
Z1014,2026-05-26 20:00:00,65,28,37
Z1014,2026-05-26 21:00:00,76,37,39
Z1014,2026-05-26 22:00:00,82,34,48
Z1014,2026-05-26 23:00:00,97,39,58
Z1015,2026-05-26 00:00:00,12,7,5
Z1015,2026-05-26 01:00:00,22,11,11
Z1015,2026-05-26 02:00:00,29,12,17
Z1015,2026-05-26 03:00:00,23,12,11
Z1015,2026-05-26 04:00:00,29,14,15
Z1015,2026-05-26 05:00:00,9,4,5
Z1015,2026-05-26 06:00:00,12,6,6
Z1015,2026-05-26 07:00:00,28,15,13
Z1015,2026-05-26 08:00:00,32,15,17
Z1015,2026-05-26 09:00:00,64,44,20
